Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
70,153,279,140,70,148,0,0,247,200,154,122,195,214,0,0,158,0,185,187,202,147,0,0,239,228,254,229,131,172,0,0,219,168,159,153,223,270,0,0,163,158,136,221,158,206,0,0
74,192,230,256,103,204,0,0,127,305,187,152,135,239,0,0,93,0,188,155,220,219,0,0,253,138,204,159,145,169,0,0,210,195,184,209,166,121,0,0,204,196,174,164,207,148,0,0
162,122,231,150,94,178,0,0,103,205,195,219,340,174,0,0,79,0,176,136,210,163,0,0,189,159,117,176,152,220,0,0,114,147,178,164,103,196,0,0,117,196,208,135,178,93,0,0
163,176,279,139,80,119,0,0,192,211,208,195,197,239,0,0,69,0,175,121,311,152,0,0,282,236,180,212,86,217,0,0,190,246,166,138,107,218,0,0,173,156,141,126,158,202,0,0
148,198,294,190,42,276,0,0,280,288,281,268,256,113,0,0,161,0,134,188,209,246,0,0,231,189,178,73,159,112,0,0,235,126,180,112,221,192,0,0,136,219,124,132,125,163,0,0
140,129,167,235,200,107,0,0,198,239,212,148,331,155,0,0,206,0,176,225,210,202,0,0,262,189,133,292,95,147,0,0,215,143,179,221,123,261,0,0,182,132,133,118,56,161,0,0
138,218,209,240,208,99,0,0,191,190,208,59,152,312,0,0,199,0,151,177,200,206,0,0,268,285,120,221,136,170,0,0,270,233,194,195,174,238,0,0,221,239,193,256,134,180,0,0
172,211,66,200,98,180,0,0,156,311,268,138,113,191,0,0,103,0,229,271,166,175,0,0,142,226,185,210,119,216,0,0,181,128,169,116,166,205,0,0,224,128,83,71,155,182,0,0
109,198,196,238,117,105,0,0,84,212,186,210,199,156,0,0,245,0,294,197,166,97,0,0,318,184,193,195,152,153,0,0,266,168,148,117,194,309,0,0,181,185,215,250,193,273,0,0
142,134,282,100,90,181,0,0,203,176,201,103,205,157,0,0,192,0,200,248,193,167,0,0,197,128,204,172,140,169,0,0,270,269,114,107,209,353,0,0,274,72,134,147,209,238,0,0
175,163,213,181,90,246,0,0,202,244,333,164,168,157,0,0,138,0,242,233,169,210,0,0,107,179,190,235,150,217,0,0,224,117,176,131,154,161,0,0,241,158,107,151,232,226,0,0
224,86,268,282,154,207,0,0,231,214,174,125,113,258,0,0,206,0,144,139,238,255,0,0,146,219,177,160,171,199,0,0,252,166,168,102,105,185,0,0,102,162,184,198,269,128,0,0
162,149,275,213,97,149,0,0,177,194,193,95,159,268,0,0,157,0,129,194,168,172,0,0,212,155,282,137,177,229,0,0,306,148,74,82,112,302,0,0,177,155,69,207,238,167,0,0
176,146,278,201,109,209,0,0,216,213,258,175,133,186,0,0,200,0,177,188,159,188,0,0,271,142,200,210,210,174,0,0,218,176,114,86,155,255,0,0,167,123,127,227,180,174,0,0
178,213,283,124,63,140,0,0,178,43,185,174,200,232,0,0,207,0,190,152,195,182,0,0,235,152,168,165,171,140,0,0,242,204,75,94,135,244,0,0,185,78,99,233,168,201,0,0
217,171,217,202,136,168,0,0,208,304,142,247,202,134,0,0,195,0,297,194,191,141,0,0,267,175,210,210,124,213,0,0,262,246,131,110,143,250,0,0,252,150,118,113,285,151,0,0
177,40,152,115,39,169,0,0,158,212,246,163,290,162,0,0,152,0,134,156,174,205,0,0,235,38,200,192,126,181,0,0,223,150,78,120,162,348,0,0,226,160,143,172,245,159,0,0
161,209,123,187,109,207,0,0,179,244,185,210,194,244,0,0,219,0,211,80,158,210,0,0,293,220,124,215,89,305,0,0,275,191,111,103,157,202,0,0,259,187,148,175,200,123,0,0
152,166,360,241,138,131,0,0,113,308,218,119,260,289,0,0,203,0,195,203,93,130,0,0,186,199,164,198,116,201,0,0,209,298,61,107,148,229,0,0,241,137,102,117,196,263,0,0
211,127,235,256,96,160,0,0,153,264,184,199,100,212,0,0,275,0,181,168,228,218,0,0,214,203,201,132,140,206,0,0,309,161,117,130,177,272,0,0,179,88,98,162,157,131,0,0
217,178,326,162,127,147,0,0,205,101,282,217,288,168,0,0,96,0,215,168,280,205,0,0,190,180,199,149,174,211,0,0,241,129,130,118,151,241,0,0,222,81,124,190,233,233,0,0
226,155,295,162,51,172,0,0,189,242,240,202,260,157,0,0,245,0,209,174,105,224,0,0,295,150,227,119,153,150,0,0,258,199,130,149,159,247,0,0,197,85,135,113,258,205,0,0
72,176,259,222,45,215,0,0,182,158,161,254,218,269,0,0,109,0,210,211,263,162,0,0,312,97,174,148,36,163,0,0,270,111,109,160,186,314,0,0,153,148,141,168,141,124,0,0
189,226,187,158,72,188,0,0,236,245,206,215,318,212,0,0,39,0,168,239,171,99,0,0,224,89,169,145,164,208,0,0,281,180,132,97,140,239,0,0,161,132,88,108,198,187,0,0
248,172,211,132,130,248,0,0,247,177,178,213,218,241,0,0,55,0,193,245,101,117,0,0,227,198,203,164,211,105,0,0,178,183,253,139,102,342,0,0,139,181,157,207,131,184,0,0
225,184,177,161,118,215,0,0,221,247,240,71,178,250,0,0,88,0,99,156,203,180,0,0,269,40,211,145,233,247,0,0,284,248,122,88,190,201,0,0,209,197,145,148,193,199,0,0
86,225,330,185,36,247,0,0,122,190,173,279,231,265,0,0,106,0,174,238,202,111,0,0,231,58,141,157,132,240,0,0,223,126,145,128,120,228,0,0,186,158,197,163,227,210,0,0
254,146,243,123,117,134,0,0,217,219,215,228,238,273,0,0,207,0,186,227,257,149,0,0,213,186,164,174,160,101,0,0,211,223,127,163,143,169,0,0,176,162,68,226,194,214,0,0
201,176,247,187,97,259,0,0,197,105,161,291,174,167,0,0,97,0,132,231,155,139,0,0,155,262,235,147,222,177,0,0,218,212,73,161,153,250,0,0,221,160,138,245,160,170,0,0
197,198,228,224,81,252,0,0,216,231,221,94,228,157,0,0,173,18,191,188,182,100,0,0,155,275,158,162,145,186,0,0,169,178,103,42,118,281,0,0,115,172,158,153,179,173,0,0
209,207,220,232,110,285,0,0,190,314,283,230,186,214,0,0,133,0,272,159,75,194,0,0,223,163,176,172,176,246,0,0,250,132,110,101,124,261,0,0,182,160,111,97,196,230,0,0
232,75,260,139,147,192,0,0,195,271,237,245,276,162,0,0,151,0,181,129,192,230,0,0,145,180,171,180,181,174,0,0,259,158,129,93,228,238,0,0,198,180,142,134,168,117,0,0
203,213,157,193,98,218,0,0,176,196,189,173,246,261,0,0,130,0,154,286,137,168,0,0,218,219,128,256,169,177,0,0,166,248,115,108,191,279,0,0,257,150,156,126,236,153,0,0
119,152,367,252,128,137,0,0,194,250,204,187,154,165,0,0,191,0,159,172,180,195,0,0,217,136,96,196,174,124,0,0,179,262,226,173,206,386,0,0,145,192,166,135,177,158,0,0
262,80,131,184,95,195,0,0,199,100,167,230,266,179,0,0,197,0,237,182,279,217,0,0,161,202,163,124,102,213,0,0,272,192,175,141,132,209,0,0,193,132,174,92,273,96,0,0
